<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>TRUNCATE TABLE analytics_data;</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>truncate table analytics_data;</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>TRUNCATE TABLE analytics_data RESTART IDENTITY;</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>truncate table analytics_data restart identity;</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>TRUNCATE TABLE analytics_data CONTINUE IDENTITY;</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>truncate table analytics_data continue identity;</s>
<t>CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)
CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))</t><s>TRUNCATE TABLE user_data;</s>
<t>CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)

CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))</t><s>truncate table user_data;</s>
<t>CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))

CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)</t><s>TRUNCATE TABLE user_data;</s>
<t>CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))

CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)</t><s>truncate table user_data;</s>
<t>CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)

CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))</t><s>TRUNCATE TABLE analytics_data; TRUNCATE TABLE user_data;</s>
<t>CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)

CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))</t><s>truncate table analytics_data; truncate table user_data;</s>
<t>CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))

CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)</t><s>TRUNCATE TABLE analytics_data; TRUNCATE TABLE user_data;</s>
<t>CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))

CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)</t><s>truncate table analytics_data; truncate table user_data;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE pageviews;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>truncate table pageviews;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>TRUNCATE TABLE pageviews;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>truncate table pageviews;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE pageviews;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>truncate table pageviews;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE pageviews;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>truncate table pageviews;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>TRUNCATE TABLE pageviews;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>truncate table pageviews;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE pageviews;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>truncate table pageviews;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE users;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>truncate table users;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>TRUNCATE TABLE users;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>truncate table users;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE users;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>truncate table users;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE users;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>truncate table users;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>TRUNCATE TABLE users;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>truncate table users;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE users;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>truncate table users;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE events;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>truncate table events;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>TRUNCATE TABLE events;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>truncate table events;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE events;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>truncate table events;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE events;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>truncate table events;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>TRUNCATE TABLE events;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>truncate table events;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>TRUNCATE TABLE events;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>truncate table events;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>truncate table analytics.users;</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>TRUNCATE TABLE analytics.users;</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

