<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>DROP TABLE IF EXISTS analytics_data</s>
<t>CREATE TABLE analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_value INT, event_date DATE)</t><s>drop table if exists analytics_data</s>
<t>CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)
<t>CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))

CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)</t><s>DROP TABLE IF EXISTS user_data</s>
<t>CREATE TABLE IF NOT EXISTS user_data (user_id INT PRIMARY KEY, user_name VARCHAR(255), user_email VARCHAR(255))

CREATE TABLE IF NOT EXISTS analytics_data (id INT PRIMARY KEY, event_name VARCHAR(255), event_timestamp TIMESTAMP)</t><s>drop table if exists user_data</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS pageviews;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>drop table if exists pageviews;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>DROP TABLE IF EXISTS pageviews;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>drop table if exists pageviews;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS pageviews;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>drop table if exists pageviews;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS pageviews;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>drop table if exists pageviews;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>DROP TABLE IF EXISTS pageviews;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>drop table if exists pageviews;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS pageviews;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>drop table if exists pageviews;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS users;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>drop table if exists users;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>DROP TABLE IF EXISTS users;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>drop table if exists users;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS users;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>drop table if exists users;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS users;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>drop table if exists users;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>DROP TABLE IF EXISTS users;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>drop table if exists users;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS users;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>drop table if exists users;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS events;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>drop table if exists events;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>DROP TABLE IF EXISTS events;</s>
<t>CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>drop table if exists events;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS events;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);</t><s>drop table if exists events;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS events;</s>
<t>CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>drop table if exists events;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>DROP TABLE IF EXISTS events;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));</t><s>drop table if exists events;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>DROP TABLE IF EXISTS events;</s>
<t>CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(50), timestamp TIMESTAMP);

CREATE TABLE users (user_id INT PRIMARY KEY, username VARCHAR(50), email VARCHAR(100));

CREATE TABLE pageviews (id INT PRIMARY KEY, page_url VARCHAR(255), timestamp TIMESTAMP);</t><s>drop table if exists events;</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>DROP TABLE analytics.users</s>
<t>CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )

CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )</t><s>drop table analytics.users</s>
<t>CREATE TABLE analytics.orders ( order_id INT PRIMARY KEY, user_id INT, product_id INT, order_date DATE, quantity INT )

CREATE TABLE analytics.users ( user_id INT PRIMARY KEY, username STRING, email STRING, created_at TIMESTAMP )

CREATE TABLE analytics.products ( product_id INT PRIMARY KEY, product_name STRING, category STRING, price DECIMAL )

CREATE TABLE analytics.sales ( sale_id INT PRIMARY KEY, product_id INT, sale_date DATE, revenue DECIMAL )</t><s>DROP TABLE analytics.users</s>
