<t>CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)
CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)</t><s>alter table contractor add column email varchar(255)</s>
<t>CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)</t><s>ALTER TABLE Contractor ADD COLUMN email VARCHAR(255)</s>
<t>CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)</t><s>alter table contractor add column email varchar(255)</s>
<t>CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)</t><s>ALTER TABLE Contractor ADD COLUMN email VARCHAR(255)</s>
<t>CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)</t><s>alter table contractor add column email varchar(255)</s>
<t>CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)</t><s>ALTER TABLE Contractor ADD COLUMN email VARCHAR(255)</s>
<t>CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)</t><s>alter table contractor add column email varchar(255)</s>
<t>CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)</t><s>ALTER TABLE Contractor ADD COLUMN email VARCHAR(255)</s>
<t>CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)</t><s>alter table contractor add column email varchar(255)</s>
<t>CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)</t><s>ALTER TABLE Task MODIFY COLUMN task_description VARCHAR(500)</s>
<t>CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)</t><s>alter table task modify column task_description varchar(500)</s>
<t>CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)</t><s>ALTER TABLE Task MODIFY COLUMN task_description VARCHAR(500)</s>
<t>CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)</t><s>alter table task modify column task_description varchar(500)</s>
<t>CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)</t><s>ALTER TABLE Task MODIFY COLUMN task_description VARCHAR(500)</s>
<t>CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)</t><s>alter table task modify column task_description varchar(500)</s>
<t>CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)</t><s>ALTER TABLE Task MODIFY COLUMN task_description VARCHAR(500)</s>
<t>CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)</t><s>alter table task modify column task_description varchar(500)</s>
<t>CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)</t><s>ALTER TABLE Task MODIFY COLUMN task_description VARCHAR(500)</s>
<t>CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)</t><s>alter table task modify column task_description varchar(500)</s>
<t>CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)</t><s>ALTER TABLE Task MODIFY COLUMN task_description VARCHAR(500)</s>
<t>CREATE TABLE Task (task_id INT PRIMARY KEY, task_name VARCHAR(255) NOT NULL, task_description TEXT)

CREATE TABLE Contractor (contractor_id INT PRIMARY KEY, contractor_name VARCHAR(255) NOT NULL, contractor_license VARCHAR(50) NOT NULL)

CREATE TABLE Project (project_id INT PRIMARY KEY, project_name VARCHAR(255) NOT NULL, project_location VARCHAR(255) NOT NULL)</t><s>alter table task modify column task_description varchar(500)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)</t><s>alter table project add column budget decimal(10, 2)</s>
<t>CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

CREATE TABLE Task (id INT PRIMARY KEY, name VARCHAR(255), description TEXT, status VARCHAR(20), project_id INT)

CREATE TABLE Project (id INT PRIMARY KEY, name VARCHAR(255), location VARCHAR(255), start_date DATE, end_date DATE)</t><s>ALTER TABLE Project ADD COLUMN budget DECIMAL(10, 2)</s>
<t>CREATE TABLE Contractor (id INT PRIMARY KEY, name VARCHAR(255), license_number VARCHAR(50), contact_person VARCHAR(255), contact_number VARCHAR(15)

CREATE TABLE Material (id INT PRIMARY KEY, name VARCHAR(255), type VARCHAR(50), quantity INT, unit_of_measure VARCHAR(20)

