<t>CREATE TABLE Entertainment (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(50), release_date DATE)</t><s>UPDATE Entertainment SET title = 'Movie1' WHERE id = 1;</s>
CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));</t><s>UPDATE actors SET age = 35 WHERE id = 2;</s>
<t>CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);

CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));</t><s>update actors set age = 35 where id = 2;</s>
<t>CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));

CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);</t><s>UPDATE actors SET age = 35 WHERE id = 2;</s>
<t>CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));

CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);</t><s>update actors set age = 35 where id = 2;</s>
<t>CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);

CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));</t><s>UPDATE movies SET genre = 'Sci-Fi' WHERE id = 3;</s>
<t>CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);

CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));</t><s>update movies set genre = 'sci-fi' where id = 3;</s>
<t>CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));

CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);</t><s>UPDATE movies SET genre = 'Sci-Fi' WHERE id = 3;</s>
<t>CREATE TABLE actors (id INT PRIMARY KEY, name VARCHAR(255), age INT, gender VARCHAR(10));

CREATE TABLE movies (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(100), release_year INT);</t><s>update movies set genre = 'sci-fi' where id = 3;</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>UPDATE Movies SET release_year = 2022 WHERE id = 1</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>update movies set release_year = 2022 where id = 1</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE Movies SET release_year = 2022 WHERE id = 1</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update movies set release_year = 2022 where id = 1</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>UPDATE Movies SET release_year = 2022 WHERE id = 1</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>update movies set release_year = 2022 where id = 1</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE Movies SET release_year = 2022 WHERE id = 1</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update movies set release_year = 2022 where id = 1</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE Movies SET release_year = 2022 WHERE id = 1</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update movies set release_year = 2022 where id = 1</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE Movies SET release_year = 2022 WHERE id = 1</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update movies set release_year = 2022 where id = 1</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>UPDATE TVShows SET genre = 'Comedy' WHERE id = 3</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>update tvshows set genre = 'comedy' where id = 3</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE TVShows SET genre = 'Comedy' WHERE id = 3</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update tvshows set genre = 'comedy' where id = 3</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>UPDATE TVShows SET genre = 'Comedy' WHERE id = 3</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>update tvshows set genre = 'comedy' where id = 3</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE TVShows SET genre = 'Comedy' WHERE id = 3</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update tvshows set genre = 'comedy' where id = 3</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE TVShows SET genre = 'Comedy' WHERE id = 3</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update tvshows set genre = 'comedy' where id = 3</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE TVShows SET genre = 'Comedy' WHERE id = 3</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update tvshows set genre = 'comedy' where id = 3</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>UPDATE Actors SET age = 40 WHERE name = 'Tom Hanks'</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>update actors set age = 40 where name = 'tom hanks'</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE Actors SET age = 40 WHERE name = 'Tom Hanks'</s>
<t>CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update actors set age = 40 where name = 'tom hanks'</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>UPDATE Actors SET age = 40 WHERE name = 'Tom Hanks'</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)</t><s>update actors set age = 40 where name = 'tom hanks'</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE Actors SET age = 40 WHERE name = 'Tom Hanks'</s>
<t>CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update actors set age = 40 where name = 'tom hanks'</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE Actors SET age = 40 WHERE name = 'Tom Hanks'</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update actors set age = 40 where name = 'tom hanks'</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>UPDATE Actors SET age = 40 WHERE name = 'Tom Hanks'</s>
<t>CREATE TABLE Actors (id INT PRIMARY KEY, name STRING, age INT, gender STRING)

CREATE TABLE TVShows (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)

CREATE TABLE Movies (id INT PRIMARY KEY, title STRING, genre STRING, release_year INT)</t><s>update actors set age = 40 where name = 'tom hanks'</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);</t><s>update movies set genre='action' where movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

CREATE TABLE directors (director_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE);</t><s>UPDATE movies SET genre='Action' WHERE movie_id=1;</s>
<t>CREATE TABLE actors (actor_id INT PRIMARY KEY, first_name VARCHAR, last_name VARCHAR, dob DATE, gender VARCHAR);

CREATE TABLE movie_cast (movie_id INT, actor_id INT, character_name VARCHAR, PRIMARY KEY (movie_id, actor_id));

CREATE TABLE movies (movie_id INT PRIMARY KEY, title VARCHAR, genre VARCHAR, release_date DATE);

