<t>CREATE TABLE Art (
    id INT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    artist VARCHAR(255) NOT NULL,
    year INT
);</t><s>DROP TABLE IF EXISTS Art;</s>
<t>CREATE TABLE Art (
    id INT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    artist VARCHAR(255) NOT NULL,
    year INT
);</t><s>drop table if exists art;</s>
<t>CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))
<t>CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))

CREATE TABLE Artwork (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255), price DECIMAL(10,2), gallery_id INT, FOREIGN KEY (gallery_id) REFERENCES Art_Gallery(gallery_id))</t><s>drop table art_gallery</s>
<t>CREATE TABLE Artwork (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255), price DECIMAL(10,2), gallery_id INT, FOREIGN KEY (gallery_id) REFERENCES Art_Gallery(gallery_id))

CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))</t><s>DROP TABLE Art_Gallery</s>
<t>CREATE TABLE Artwork (artwork_id INT PRIMARY KEY, title VARCHAR(255), artist VARCHAR(255), price DECIMAL(10,2), gallery_id INT, FOREIGN KEY (gallery_id) REFERENCES Art_Gallery(gallery_id))

CREATE TABLE Art_Gallery (gallery_id INT PRIMARY KEY, gallery_name VARCHAR(255), location VARCHAR(255))</t><s>drop table art_gallery</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS paintings</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>drop table if exists paintings</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS paintings</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>drop table if exists paintings</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS paintings</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>drop table if exists paintings</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>DROP TABLE IF EXISTS paintings</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>drop table if exists paintings</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS paintings</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>drop table if exists paintings</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>DROP TABLE IF EXISTS paintings</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>drop table if exists paintings</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS galleries</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>drop table if exists galleries</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS galleries</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>drop table if exists galleries</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS galleries</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>drop table if exists galleries</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>DROP TABLE IF EXISTS galleries</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>drop table if exists galleries</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS galleries</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>drop table if exists galleries</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>DROP TABLE IF EXISTS galleries</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>drop table if exists galleries</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS artists</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>drop table if exists artists</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS artists</s>
<t>CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>drop table if exists artists</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS artists</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))</t><s>drop table if exists artists</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>DROP TABLE IF EXISTS artists</s>
<t>CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>drop table if exists artists</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>DROP TABLE IF EXISTS artists</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))</t><s>drop table if exists artists</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>DROP TABLE IF EXISTS artists</s>
<t>CREATE TABLE galleries (gallery_id UUID PRIMARY KEY, gallery_name STRING, location STRING) REFERENCES artists(artist_id))

CREATE TABLE paintings (painting_id UUID PRIMARY KEY, painting_title STRING, artist_id UUID REFERENCES artists(artist_id))

CREATE TABLE artists (artist_id UUID PRIMARY KEY, artist_name STRING, art_style STRING)</t><s>drop table if exists artists</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);
</t><s>DROP TABLE IF EXISTS art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);


CREATE TABLE museums (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    location VARCHAR(100) NOT NULL
);


CREATE TABLE exhibitions (
    id INT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    start_date DATE,
    end_date DATE,
    museum_id INT NOT NULL,
    FOREIGN KEY (museum_id) REFERENCES museums(id)
);
</t><s>drop table if exists art_collections;</s>
<t>CREATE TABLE artists (
    id INT PRIMARY KEY,
    name VARCHAR(50) NOT NULL,
    style VARCHAR(50)
);


CREATE TABLE artworks (
    id INT PRIMARY KEY,
    title VARCHAR(100) NOT NULL,
    artist_id INT NOT NULL,
    year_created INT,
    PRIMARY KEY (id),
    FOREIGN KEY (artist_id) REFERENCES artists(id)
);


CREATE TABLE art_collections (
    id INT PRIMARY KEY,
    artwork_id INT NOT NULL,
    collection_name VARCHAR(100) NOT NULL,
    PRIMARY KEY (id),
    FOREIGN KEY (artwork_id) REFERENCES artworks(id)
);

